36.73690706684071,-4.428806671193086,338.7
36.69534414925613,-4.439412234267566,503.93
36.73612387310353,-4.433785557309066,503.93
36.71874353421509,-4.414809029770422,503.93
36.70614103212167,-4.517596749291065,338.7
36.707791732035545,-4.433688154392261,338.7
36.71706943714873,-4.4321993415328205,338.7
36.708537595915466,-4.4286958075337015,338.7
36.70653373064181,-4.503038727797345,338.7
36.70817636013586,-4.4880141738558255,338.7
36.72182999292792,-4.397952086839211,338.7
36.68905919102473,-4.443554762041803,338.7
36.71969685011732,-4.410108375414885,338.7
36.72230810085824,-4.368851214133406,503.93
36.72063645512195,-4.403151277459455,338.7
36.71707664698121,-4.426904646924287,338.7
36.72878091063677,-4.442333721681676,338.7
36.704236238356856,-4.440981421102613,503.93
36.721792726860635,-4.386803569103182,338.7
36.732636643963076,-4.426613010193307,338.7
36.72197888632118,-4.379441480795288,503.93
36.745852648380115,-4.423433223130186,338.7
36.70715753855836,-4.473244999065423,338.7
36.68858699120996,-4.460159744809217,338.7
36.70908204571628,-4.457204137256502,338.7
36.71592432968392,-4.421360325573647,338.7
36.7167515815081,-4.439324719595042,503.93
36.71105255710246,-4.447593386234777,503.93
36.702463550830316,-4.446284115559289,338.7
36.70296808255003,-4.433219145764732,503.93
36.72154465907872,-4.439919467093839,338.7
36.7274354797388,-4.4378800797211495,338.7
36.73760043497098,-4.424587989082418,338.7
36.7091863913188,-4.442931100160042,338.7
36.69245566474097,-4.455084743209818,338.7
36.722812236792755,-4.425352501484296,338.7
36.737790443058806,-4.419808609502301,338.7
36.72290497217015,-4.450276927286203,503.93
36.694158954332316,-4.44410454416784,338.7
36.711784766645,-4.4254304417397785,338.7
36.68493023143528,-4.448038011853693,503.93
36.703603472479756,-4.456309807526146,338.7
36.69866485026536,-4.449760082191161,503.93
36.72762418353556,-4.4255634674668345,338.7
36.71874880633047,-4.445262257499145,338.7
36.723196372311556,-4.418205343245591,338.7
